country,date,education_expenditure_pct_gdp
Africa Eastern and Southern,2022,3.69766802106406
Africa Eastern and Southern,2021,4.36837948133246
Africa Eastern and Southern,2020,4.0905654220699
Africa Eastern and Southern,2019,4.51140984355031
Africa Eastern and Southern,2018,4.9091899394989
Africa Eastern and Southern,2017,4.5962700843811
Africa Eastern and Southern,2016,4.69199991226196
Africa Eastern and Southern,2015,4.73791868878759
Africa Eastern and Southern,2014,4.65965986251831
Africa Eastern and Southern,2013,4.63769446369719
Africa Eastern and Southern,2012,4.67612504959106
Africa Eastern and Southern,2011,4.63901452250474
Africa Eastern and Southern,2010,4.02403008937836
Africa Eastern and Southern,2009,
Africa Eastern and Southern,2008,4.28008008003235
Africa Eastern and Southern,2007,
Africa Eastern and Southern,2006,3.7359299659729
Africa Eastern and Southern,2005,3.85834002494812
Africa Eastern and Southern,2004,3.74495005607605
Africa Eastern and Southern,2003,
Africa Eastern and Southern,2002,
Africa Eastern and Southern,2001,4.34167003631591
Africa Eastern and Southern,2000,3.60612988471985
Africa Western and Central,2022,2.89168744551701
Africa Western and Central,2021,3.09692638090381
Africa Western and Central,2020,3.3367600440979
Africa Western and Central,2019,3.00001001358032
Africa Western and Central,2018,3.00657498836517
Africa Western and Central,2017,3.12012994289398
Africa Western and Central,2016,2.57739496231079
Africa Western and Central,2015,3.13882994651794
Africa Western and Central,2014,2.66667008399963
Africa Western and Central,2013,2.70691990852356
Africa Western and Central,2012,2.68840026027393
Africa Western and Central,2011,2.65335988998413
Africa Western and Central,2010,2.7219500541687
Africa Western and Central,2009,2.90790009498596
Africa Western and Central,2008,2.49826002120972
Africa Western and Central,2007,
Africa Western and Central,2006,2.55851006507873
Africa Western and Central,2005,2.44700992107391
Africa Western and Central,2004,2.24505507946014
Africa Western and Central,2003,2.35525989532471
Africa Western and Central,2002,2.34950995445252
Africa Western and Central,2001,2.36509990692139
Africa Western and Central,2000,2.46335005760193
Arab World,2022,
Arab World,2021,
Arab World,2020,3.76860740670194
Arab World,2019,3.42432999610901
Arab World,2018,
Arab World,2017,
Arab World,2016,
Arab World,2015,
Arab World,2014,
Arab World,2013,
Arab World,2012,
Arab World,2011,
Arab World,2010,
Arab World,2009,
Arab World,2008,4.22755002975464
Arab World,2007,
Arab World,2006,3.75997996330261
Arab World,2005,
Arab World,2004,4.67072010040283
Arab World,2003,
Arab World,2002,
Arab World,2001,
Arab World,2000,
Caribbean small states,2022,2.81801009178162
Caribbean small states,2021,3.04397988319397
Caribbean small states,2020,4.22041988372803
Caribbean small states,2019,3.55386116245268
Caribbean small states,2018,3.47141762674052
Caribbean small states,2017,3.3293687903123
Caribbean small states,2016,4.21428227509361
Caribbean small states,2015,4.42459330779419
Caribbean small states,2014,3.59013796983043
Caribbean small states,2013,3.75275872925405
Caribbean small states,2012,3.57398000577018
Caribbean small states,2011,3.85078840215008
Caribbean small states,2010,4.21155458844183
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,3.13660001754761
Caribbean small states,2002,3.54300999641419
Caribbean small states,2001,3.06528997421265
Caribbean small states,2000,2.75565004348755
Central Europe and the Baltics,2022,4.31669998168945
Central Europe and the Baltics,2021,4.65407991409302
Central Europe and the Baltics,2020,4.62503004074097
Central Europe and the Baltics,2019,4.26779985427856
Central Europe and the Baltics,2018,4.21541023254395
Central Europe and the Baltics,2017,4.07754993438721
Central Europe and the Baltics,2016,4.61468505859375
Central Europe and the Baltics,2015,4.67582988739014
Central Europe and the Baltics,2014,4.41676497459412
Central Europe and the Baltics,2013,4.50127983093262
Central Europe and the Baltics,2012,4.43195486068726
Central Europe and the Baltics,2011,4.57056999206543
Central Europe and the Baltics,2010,4.73365020751953
Central Europe and the Baltics,2009,4.95626020431519
Central Europe and the Baltics,2008,4.83649015426636
Central Europe and the Baltics,2007,4.59159994125366
Central Europe and the Baltics,2006,4.83653020858765
Central Europe and the Baltics,2005,4.80935001373291
Central Europe and the Baltics,2004,4.87566995620728
Central Europe and the Baltics,2003,5.1067099571228
Central Europe and the Baltics,2002,5.17711019515991
Central Europe and the Baltics,2001,5.07930493354798
Central Europe and the Baltics,2000,4.8624701499939
Early-demographic dividend,2022,3.59546935615519
Early-demographic dividend,2021,3.86070382057691
Early-demographic dividend,2020,4.0905654220699
Early-demographic dividend,2019,3.48983027194334
Early-demographic dividend,2018,3.8861300945282
Early-demographic dividend,2017,3.93130993843079
Early-demographic dividend,2016,4.00170004367829
Early-demographic dividend,2015,4.0238801240921
Early-demographic dividend,2014,3.89878023242693
Early-demographic dividend,2013,4.4985499382019
Early-demographic dividend,2012,4.20262503623962
Early-demographic dividend,2011,3.87058997154235
Early-demographic dividend,2010,4.00675010681152
Early-demographic dividend,2009,
Early-demographic dividend,2008,4.11142015457153
Early-demographic dividend,2007,3.60984992980957
Early-demographic dividend,2006,4.12821006774902
Early-demographic dividend,2005,
Early-demographic dividend,2004,
Early-demographic dividend,2003,
Early-demographic dividend,2002,3.52009010314941
Early-demographic dividend,2001,4.07168006896973
Early-demographic dividend,2000,3.8178950548172
East Asia & Pacific,2022,2.88738689372749
East Asia & Pacific,2021,2.98212428478268
East Asia & Pacific,2020,3.30628991127014
East Asia & Pacific,2019,3.08499832693462
East Asia & Pacific,2018,3.19769395901619
East Asia & Pacific,2017,3.41865686539527
East Asia & Pacific,2016,3.38517552407879
East Asia & Pacific,2015,3.50010727729012
East Asia & Pacific,2014,3.54012312110584
East Asia & Pacific,2013,3.94216501712799
East Asia & Pacific,2012,3.50960993766785
East Asia & Pacific,2011,3.51174998283386
East Asia & Pacific,2010,3.5100200176239
East Asia & Pacific,2009,3.86193990707398
East Asia & Pacific,2008,3.26652002334595
East Asia & Pacific,2007,3.17887997627258
East Asia & Pacific,2006,
East Asia & Pacific,2005,
East Asia & Pacific,2004,3.53943502902985
East Asia & Pacific,2003,
East Asia & Pacific,2002,3.6369549036026
East Asia & Pacific,2001,
East Asia & Pacific,2000,
East Asia & Pacific (excluding high income),2022,2.28490151187525
East Asia & Pacific (excluding high income),2021,2.94517488804327
East Asia & Pacific (excluding high income),2020,3.15314171737183
East Asia & Pacific (excluding high income),2019,2.5778339953863
East Asia & Pacific (excluding high income),2018,2.76635312459968
East Asia & Pacific (excluding high income),2017,3.44198917089946
East Asia & Pacific (excluding high income),2016,3.46906995773315
East Asia & Pacific (excluding high income),2015,3.58361005783081
East Asia & Pacific (excluding high income),2014,3.54012312110584
East Asia & Pacific (excluding high income),2013,4.32617497444153
East Asia & Pacific (excluding high income),2012,4.47245001792908
East Asia & Pacific (excluding high income),2011,3.7802300453186
East Asia & Pacific (excluding high income),2010,3.77720499038697
East Asia & Pacific (excluding high income),2009,3.86193990707398
East Asia & Pacific (excluding high income),2008,3.50850009918213
East Asia & Pacific (excluding high income),2007,3.07841992378235
East Asia & Pacific (excluding high income),2006,
East Asia & Pacific (excluding high income),2005,
East Asia & Pacific (excluding high income),2004,2.74846005439758
East Asia & Pacific (excluding high income),2003,
East Asia & Pacific (excluding high income),2002,2.89222002029419
East Asia & Pacific (excluding high income),2001,2.69233500957489
East Asia & Pacific (excluding high income),2000,4.20893001556396
East Asia & Pacific (IDA & IBRD countries),2022,2.28490151187525
East Asia & Pacific (IDA & IBRD countries),2021,2.94517488804327
East Asia & Pacific (IDA & IBRD countries),2020,3.15314171737183
East Asia & Pacific (IDA & IBRD countries),2019,2.5778339953863
East Asia & Pacific (IDA & IBRD countries),2018,2.76635312459968
East Asia & Pacific (IDA & IBRD countries),2017,3.44198917089946
East Asia & Pacific (IDA & IBRD countries),2016,3.46906995773315
East Asia & Pacific (IDA & IBRD countries),2015,3.58361005783081
East Asia & Pacific (IDA & IBRD countries),2014,3.54012312110584
East Asia & Pacific (IDA & IBRD countries),2013,4.32617497444153
East Asia & Pacific (IDA & IBRD countries),2012,4.47245001792908
East Asia & Pacific (IDA & IBRD countries),2011,3.7802300453186
East Asia & Pacific (IDA & IBRD countries),2010,3.77720499038697
East Asia & Pacific (IDA & IBRD countries),2009,3.86193990707398
East Asia & Pacific (IDA & IBRD countries),2008,3.50850009918213
East Asia & Pacific (IDA & IBRD countries),2007,3.07841992378235
East Asia & Pacific (IDA & IBRD countries),2006,
East Asia & Pacific (IDA & IBRD countries),2005,
East Asia & Pacific (IDA & IBRD countries),2004,2.74846005439758
East Asia & Pacific (IDA & IBRD countries),2003,
East Asia & Pacific (IDA & IBRD countries),2002,2.89222002029419
East Asia & Pacific (IDA & IBRD countries),2001,2.69233500957489
East Asia & Pacific (IDA & IBRD countries),2000,4.20893001556396
Euro area,2022,4.96064496040344
Euro area,2021,5.08247995376587
Euro area,2020,5.29139995574951
Euro area,2019,4.78115510940551
Euro area,2018,4.6793999671936
Euro area,2017,4.80105996131897
Euro area,2016,4.8338451385498
Euro area,2015,4.92477488517761
Euro area,2014,5.12005996704102
Euro area,2013,5.24852991104126
Euro area,2012,5.1546049118042
Euro area,2011,5.19892978668213
Euro area,2010,5.43067002296448
Euro area,2009,5.62079000473022
Euro area,2008,5.0658848285675
Euro area,2007,4.78697991371155
