country,date,gdp_current_usd
Africa Eastern and Southern,2022,1228967879390.01
Africa Eastern and Southern,2021,1114144799994.21
Africa Eastern and Southern,2020,938607563405.087
Africa Eastern and Southern,2019,1018714795912.35
Africa Eastern and Southern,2018,1020955778298.17
Africa Eastern and Southern,2017,978076465866.452
Africa Eastern and Southern,2016,831868076442.431
Africa Eastern and Southern,2015,910002035578.038
Africa Eastern and Southern,2014,998836162271.296
Africa Eastern and Southern,2013,981308886976.783
Africa Eastern and Southern,2012,969265729636.028
Africa Eastern and Southern,2011,959822476083.878
Africa Eastern and Southern,2010,863822114606.332
Africa Eastern and Southern,2009,726921646144.603
Africa Eastern and Southern,2008,726770401376.729
Africa Eastern and Southern,2007,674999944547.619
Africa Eastern and Southern,2006,587500469826.421
Africa Eastern and Southern,2005,521561976778.096
Africa Eastern and Southern,2004,445974808500.088
Africa Eastern and Southern,2003,358116081062.427
Africa Eastern and Southern,2002,269746009737.978
Africa Eastern and Southern,2001,260849957489.123
Africa Eastern and Southern,2000,287041984552.036
Africa Western and Central,2022,1063649130876.99
Africa Western and Central,2021,1026651004045.79
Africa Western and Central,2020,963784699293.976
Africa Western and Central,2019,1026996211935.8
Africa Western and Central,2018,777840323023.311
Africa Western and Central,2017,694051345937.233
Africa Western and Central,2016,700028168335.244
Africa Western and Central,2015,778022057597.448
Africa Western and Central,2014,904071921008.085
Africa Western and Central,2013,844180401591.48
Africa Western and Central,2012,748030003656.802
Africa Western and Central,2011,691133400013.31
Africa Western and Central,2010,605794323433.505
Africa Western and Central,2009,515037106035.659
Africa Western and Central,2008,574259808704.121
Africa Western and Central,2007,470947616490.719
Africa Western and Central,2006,402077365740.581
Africa Western and Central,2005,316515667947.035
Africa Western and Central,2004,257939299771.713
Africa Western and Central,2003,208646527354.851
Africa Western and Central,2002,180129182230.862
Africa Western and Central,2001,150714426912.056
Africa Western and Central,2000,142700161610.079
Arab World,2022,3747416641077.45
Arab World,2021,3085141461685.6
Arab World,2020,2604104981819.8
Arab World,2019,2965285548936.01
Arab World,2018,2920829737234.67
Arab World,2017,2611323720520.0
Arab World,2016,2536564595458.87
Arab World,2015,2580328583417.41
Arab World,2014,2937035588682.67
Arab World,2013,2883689839002.54
Arab World,2012,2813567531715.43
Arab World,2011,2573067811497.98
Arab World,2010,2161397546202.94
Arab World,2009,1829849574764.63
Arab World,2008,2118071078804.52
Arab World,2007,1674641032780.09
Arab World,2006,1439461108230.61
Arab World,2005,1210081969427.04
Arab World,2004,987304981951.166
Arab World,2003,830076413454.428
Arab World,2002,746650656664.553
