country,date,gdp_per_capita_usd
Africa Eastern and Southern,2022,1679.32762166466
Africa Eastern and Southern,2021,1562.41617477738
Africa Eastern and Southern,2020,1351.59166910879
Africa Eastern and Southern,2019,1507.08559963484
Africa Eastern and Southern,2018,1552.07372194919
Africa Eastern and Southern,2017,1528.10422421284
Africa Eastern and Southern,2016,1334.47050032928
Africa Eastern and Southern,2015,1498.8752400759
Africa Eastern and Southern,2014,1690.16679245944
Africa Eastern and Southern,2013,1706.02274412621
Africa Eastern and Southern,2012,1732.03802145335
Africa Eastern and Southern,2011,1761.98926096159
Africa Eastern and Southern,2010,1628.90524793139
Africa Eastern and Southern,2009,1408.75346659428
Africa Eastern and Southern,2008,1447.54575437552
Africa Eastern and Southern,2007,1381.5525968929
Africa Eastern and Southern,2006,1235.26660811771
Africa Eastern and Southern,2005,1126.2973233912
Africa Eastern and Southern,2004,989.015463629244
Africa Eastern and Southern,2003,815.432296267735
Africa Eastern and Southern,2002,630.512327648462
Africa Eastern and Southern,2001,625.82781544115
Africa Eastern and Southern,2000,706.727260967009
Africa Western and Central,2022,2138.47315259913
Africa Western and Central,2021,2112.79407637079
Africa Western and Central,2020,2030.86165860293
Africa Western and Central,2019,2216.38505520833
Africa Western and Central,2018,1720.14009242722
Africa Western and Central,2017,1574.23056437855
Africa Western and Central,2016,1630.03943895258
Africa Western and Central,2015,1860.72768628324
Africa Western and Central,2014,2221.35033761012
Africa Western and Central,2013,2131.60609132899
Africa Western and Central,2012,1941.11824321812
Africa Western and Central,2011,1844.05436728177
Africa Western and Central,2010,1662.63365844147
Africa Western and Central,2009,1453.4952836253
Africa Western and Central,2008,1666.52048270501
Africa Western and Central,2007,1405.88018847409
Africa Western and Central,2006,1234.64185574403
Africa Western and Central,2005,999.770023047319
Africa Western and Central,2004,838.213391665852
Africa Western and Central,2003,697.481256337088
Africa Western and Central,2002,619.337335030759
Africa Western and Central,2001,532.972787221754
Africa Western and Central,2000,518.969226054683
Arab World,2022,7950.35581975672
Arab World,2021,6697.41498492196
Arab World,2020,5739.41283580539
