country,date,life_expectancy
Africa Eastern and Southern,2022,64.4871517904367
Africa Eastern and Southern,2021,62.9799991857494
Africa Eastern and Southern,2020,63.7664840026943
Africa Eastern and Southern,2019,63.8572612837043
Africa Eastern and Southern,2018,63.3306913582336
Africa Eastern and Southern,2017,62.5912750961501
Africa Eastern and Southern,2016,62.1679813169199
Africa Eastern and Southern,2015,61.713030523495
Africa Eastern and Southern,2014,61.2514360156709
Africa Eastern and Southern,2013,60.895739752772
Africa Eastern and Southern,2012,60.2495123598467
Africa Eastern and Southern,2011,59.2000040300701
Africa Eastern and Southern,2010,58.827279206282
Africa Eastern and Southern,2009,58.0955271436463
Africa Eastern and Southern,2008,57.2401063228798
Africa Eastern and Southern,2007,56.4843531784534
Africa Eastern and Southern,2006,55.6935152578453
Africa Eastern and Southern,2005,54.8076807136336
Africa Eastern and Southern,2004,54.1929278660434
Africa Eastern and Southern,2003,53.6783047685822
Africa Eastern and Southern,2002,53.2067443343026
Africa Eastern and Southern,2001,52.8755360536287
Africa Eastern and Southern,2000,52.5573418626777
Africa Western and Central,2022,57.9878499444678
Africa Western and Central,2021,57.3627361321845
Africa Western and Central,2020,57.364735967395
Africa Western and Central,2019,57.149956341607
Africa Western and Central,2018,57.0371042874016
Africa Western and Central,2017,56.6266215613676
Africa Western and Central,2016,56.3925982370859
Africa Western and Central,2015,56.0385189224052
Africa Western and Central,2014,55.6956299417246
Africa Western and Central,2013,55.5551097655387
Africa Western and Central,2012,55.2929453627
Africa Western and Central,2011,54.9641949401188
Africa Western and Central,2010,54.603593426599
Africa Western and Central,2009,53.8524858337372
Africa Western and Central,2008,53.9164834232944
Africa Western and Central,2007,53.4826715613815
Africa Western and Central,2006,52.9789311865575
Africa Western and Central,2005,52.5560300194313
Africa Western and Central,2004,52.1063422570697
Africa Western and Central,2003,51.5783635279193
Africa Western and Central,2002,51.1082469203541
Africa Western and Central,2001,50.6779957001276
Africa Western and Central,2000,50.2981700134604
Arab World,2022,71.8760955992222
Arab World,2021,70.4041144889903
Arab World,2020,70.7265588103862
Arab World,2019,71.8398932674972
Arab World,2018,71.4312997859137
Arab World,2017,71.1128560080646
Arab World,2016,70.8964881164428
Arab World,2015,70.6580123695192
Arab World,2014,70.5350666310281
Arab World,2013,70.1921058451273
Arab World,2012,69.842316602094
Arab World,2011,69.3633376859826
Arab World,2010,69.8073221012027
Arab World,2009,69.7069035410593
Arab World,2008,69.2581327561764
Arab World,2007,68.8792264386993
Arab World,2006,68.4912652387812
Arab World,2005,68.0405024136348
Arab World,2004,67.7331029040443
Arab World,2003,67.6503349498777
Arab World,2002,67.5806302791343
Arab World,2001,67.2406170439926
