country,date,population
Africa Eastern and Southern,2022,731821393.0
Africa Eastern and Southern,2021,713090928.0
Africa Eastern and Southern,2020,694446100.0
Africa Eastern and Southern,2019,675950189.0
Africa Eastern and Southern,2018,657801085.0
Africa Eastern and Southern,2017,640058741.0
Africa Eastern and Southern,2016,623369401.0
Africa Eastern and Southern,2015,607123269.0
Africa Eastern and Southern,2014,590968990.0
Africa Eastern and Southern,2013,575202699.0
Africa Eastern and Southern,2012,559609961.0
Africa Eastern and Southern,2011,544737983.0
Africa Eastern and Southern,2010,530308387.0
Africa Eastern and Southern,2009,516003448.0
Africa Eastern and Southern,2008,502070763.0
Africa Eastern and Southern,2007,488580707.0
Africa Eastern and Southern,2006,475606210.0
Africa Eastern and Southern,2005,463076637.0
Africa Eastern and Southern,2004,450928044.0
Africa Eastern and Southern,2003,439173286.0
Africa Eastern and Southern,2002,427820358.0
Africa Eastern and Southern,2001,416807868.0
Africa Eastern and Southern,2000,406156661.0
Africa Western and Central,2022,497387180.0
Africa Western and Central,2021,485920997.0
Africa Western and Central,2020,474569351.0
Africa Western and Central,2019,463365429.0
Africa Western and Central,2018,452195915.0
Africa Western and Central,2017,440882906.0
Africa Western and Central,2016,429454743.0
Africa Western and Central,2015,418127845.0
Africa Western and Central,2014,406992047.0
Africa Western and Central,2013,396030207.0
Africa Western and Central,2012,385360349.0
Africa Western and Central,2011,374790143.0
Africa Western and Central,2010,364358270.0
Africa Western and Central,2009,354343844.0
Africa Western and Central,2008,344586109.0
Africa Western and Central,2007,334984176.0
Africa Western and Central,2006,325663158.0
Africa Western and Central,2005,316588476.0
Africa Western and Central,2004,307725100.0
Africa Western and Central,2003,299142845.0
Africa Western and Central,2002,290841795.0
Africa Western and Central,2001,282780717.0
Africa Western and Central,2000,274968446.0
Arab World,2022,471352066.0
Arab World,2021,460646603.0
Arab World,2020,453723239.0
Arab World,2019,444281315.0
Arab World,2018,435998060.0
Arab World,2017,428315886.0
Arab World,2016,419808341.0
Arab World,2015,410190679.0
Arab World,2014,400231008.0
Arab World,2013,390954281.0
Arab World,2012,381030177.0
Arab World,2011,372054934.0
Arab World,2010,363568534.0
Arab World,2009,356386673.0
Arab World,2008,347684619.0
Arab World,2007,338947976.0
Arab World,2006,330526310.0
Arab World,2005,322628451.0
Arab World,2004,315060277.0
Arab World,2003,307815105.0
Arab World,2002,300691509.0
Arab World,2001,293580252.0
Arab World,2000,286548096.0
Caribbean small states,2022,4497310.0
Caribbean small states,2021,4479167.0
Caribbean small states,2020,4459302.0
Caribbean small states,2019,4443134.0
Caribbean small states,2018,4407658.0
Caribbean small states,2017,4366140.0
Caribbean small states,2016,4341333.0
Caribbean small states,2015,4314191.0
Caribbean small states,2014,4286546.0
Caribbean small states,2013,4257682.0
Caribbean small states,2012,4228445.0
Caribbean small states,2011,4201107.0
Caribbean small states,2010,4173335.0
Caribbean small states,2009,4146899.0
Caribbean small states,2008,4124966.0
Caribbean small states,2007,4098855.0
Caribbean small states,2006,4072929.0
Caribbean small states,2005,4049468.0
Caribbean small states,2004,4080569.0
Caribbean small states,2003,4050990.0
Caribbean small states,2002,4018796.0
Caribbean small states,2001,3987087.0
Caribbean small states,2000,3956229.0
Central Europe and the Baltics,2022,100071871.0
Central Europe and the Baltics,2021,100205732.0
Central Europe and the Baltics,2020,101215763.0
Central Europe and the Baltics,2019,101864274.0
Central Europe and the Baltics,2018,102074201.0
Central Europe and the Baltics,2017,102337501.0
Central Europe and the Baltics,2016,102647939.0
Central Europe and the Baltics,2015,102973167.0
Central Europe and the Baltics,2014,103280478.0
Central Europe and the Baltics,2013,103570062.0
Central Europe and the Baltics,2012,103929494.0
Central Europe and the Baltics,2011,104174038.0
Central Europe and the Baltics,2010,104421447.0
Central Europe and the Baltics,2009,104800475.0
Central Europe and the Baltics,2008,105001883.0
Central Europe and the Baltics,2007,105378748.0
Central Europe and the Baltics,2006,105772481.0
Central Europe and the Baltics,2005,106041911.0
Central Europe and the Baltics,2004,106331716.0
Central Europe and the Baltics,2003,106624167.0
Central Europe and the Baltics,2002,106959751.0
Central Europe and the Baltics,2001,107660041.0
Central Europe and the Baltics,2000,108447824.0
Early-demographic dividend,2022,3470644834.0
Early-demographic dividend,2021,3432026092.0
Early-demographic dividend,2020,3396051187.0
Early-demographic dividend,2019,3355014793.0
Early-demographic dividend,2018,3314245247.0
Early-demographic dividend,2017,3274060446.0
Early-demographic dividend,2016,3233033717.0
Early-demographic dividend,2015,3190318707.0
Early-demographic dividend,2014,3146800078.0
Early-demographic dividend,2013,3103677284.0
Early-demographic dividend,2012,3058869436.0
Early-demographic dividend,2011,3013476947.0
Early-demographic dividend,2010,2967104472.0
Early-demographic dividend,2009,2921563644.0
Early-demographic dividend,2008,2875943965.0
Early-demographic dividend,2007,2830531957.0
Early-demographic dividend,2006,2784726644.0
Early-demographic dividend,2005,2738846905.0
Early-demographic dividend,2004,2693184997.0
Early-demographic dividend,2003,2647109296.0
Early-demographic dividend,2002,2601917557.0
Early-demographic dividend,2001,2556335424.0
Early-demographic dividend,2000,2509431470.0
East Asia & Pacific,2022,2379617118.0
East Asia & Pacific,2021,2375117716.0
East Asia & Pacific,2020,2369420882.0
East Asia & Pacific,2019,2359762190.0
East Asia & Pacific,2018,2347576325.0
East Asia & Pacific,2017,2333475520.0
East Asia & Pacific,2016,2317076058.0
East Asia & Pacific,2015,2300844269.0
East Asia & Pacific,2014,2284385542.0
